X,Y,id,snow.auc,snow.av,2022-06-29,2022-07-05,2022-07-18,2022-08-01,2022-08-14
315065,6764065,492,0,0,0,0,0,0,0
315075,6764065,493,0,0,0,0,0,0,0
315085,6764065,494,0,0,0,0,0,0,0
315095,6764065,495,0,0,0,0,0,0,0
315115,6764065,497,0.00015,1e-05,5e-05,0,0,0,0
315065,6764055,527,0,0,0,0,0,0,0
315075,6764055,528,0,0,0,0,0,0,0
315085,6764055,529,0,0,0,0,0,0,0
315095,6764055,530,0,0,0,0,0,0,0
315105,6764055,531,0,0,0,0,0,0,0
315115,6764055,532,0,0,0,0,0,0,0
315125,6764055,533,0,0,0,0,0,0,0
315135,6764055,534,0,0,0,0,0,0,0
315145,6764055,535,0,0,0,0,0,0,0
315155,6764055,536,0,0,0,0,0,0,0
315165,6764055,537,0,0,0,0,0,0,0
315175,6764055,538,0,0,0,0,0,0,0
315185,6764055,539,0,0,0,0,0,0,0
315195,6764055,540,0,0,0,0,0,0,0
315205,6764055,541,0,0,0,0,0,0,0
315215,6764055,542,0,0,0,0,0,0,0
315225,6764055,543,0,0,0,0,0,0,0
315235,6764055,544,0,0,0,0,0,0,0
315245,6764055,545,0,0,0,0,0,0,0
315255,6764055,546,0,0,0,0,0,0,0
315265,6764055,547,0,0,0,0,0,0,0
315275,6764055,548,0,0,0,0,0,0,0
315285,6764055,549,0,0,0,0,0,0,0
315065,6764045,562,0,0,0,0,0,0,0
315075,6764045,563,0,0,0,0,0,0,0
315085,6764045,564,0,0,0,0,0,0,0
315095,6764045,565,0,0,0,0,0,0,0
315105,6764045,566,0,0,0,0,0,0,0
315115,6764045,567,0,0,0,0,0,0,0
315125,6764045,568,0,0,0,0,0,0,0
315135,6764045,569,0,0,0,0,0,0,0
315145,6764045,570,0,0,0,0,0,0,0
315155,6764045,571,0,0,0,0,0,0,0
315165,6764045,572,0,0,0,0,0,0,0
315175,6764045,573,0,0,0,0,0,0,0
315185,6764045,574,0,0,0,0,0,0,0
315195,6764045,575,0,0,0,0,0,0,0
315205,6764045,576,0,0,0,0,0,0,0
315215,6764045,577,0,0,0,0,0,0,0
315225,6764045,578,0,0,0,0,0,0,0
315235,6764045,579,0,0,0,0,0,0,0
315245,6764045,580,0,0,0,0,0,0,0
315255,6764045,581,0,0,0,0,0,0,0
315265,6764045,582,0,0,0,0,0,0,0
315275,6764045,583,0,0,0,0,0,0,0
315285,6764045,584,0,0,0,0,0,0,0
315065,6764035,597,0,0,0,0,0,0,0
315075,6764035,598,0,0,0,0,0,0,0
315085,6764035,599,0,0,0,0,0,0,0
315095,6764035,600,0,0,0,0,0,0,0
315105,6764035,601,0,0,0,0,0,0,0
315115,6764035,602,0,0,0,0,0,0,0
315125,6764035,603,0,0,0,0,0,0,0
315135,6764035,604,0,0,0,0,0,0,0
315145,6764035,605,0,0,0,0,0,0,0
315155,6764035,606,0,0,0,0,0,0,0
315165,6764035,607,0,0,0,0,0,0,0
315175,6764035,608,0,0,0,0,0,0,0
315185,6764035,609,0,0,0,0,0,0,0
315195,6764035,610,0,0,0,0,0,0,0
315205,6764035,611,0,0,0,0,0,0,0
315215,6764035,612,0,0,0,0,0,0,0
315225,6764035,613,0,0,0,0,0,0,0
315235,6764035,614,0,0,0,0,0,0,0
315245,6764035,615,0,0,0,0,0,0,0
315255,6764035,616,0,0,0,0,0,0,0
315265,6764035,617,0,0,0,0,0,0,0
315275,6764035,618,0,0,0,0,0,0,0
315285,6764035,619,0,0,0,0,0,0,0
315295,6764035,620,0,0,0,0,0,0,0
315305,6764035,621,0,0,0,0,0,0,0
315315,6764035,622,0,0,0,0,0,0,0
315325,6764035,623,0,0,0,0,0,0,0
