X,Y,id,snow.auc,2023-07-02,2023-07-12,2023-07-18,2023-07-26
639255,7691795,"79",10.648425,0.99805,0.561475,0.166625,0
639265,7691795,"80",4.99141791044776,0.833432835820896,0.101791044776119,0.00141791044776119,0
639255,7691785,"114",5,1,0,0,0
639265,7691785,"115",5,1,0,0,0
639275,7691785,"116",5.0678,1,0.008475,0,0
639285,7691785,"117",6.0441,0.9701,0.1492,0,0
639295,7691785,"118",6.028875,0.948625,0.158925,0.00205,0
639305,7691785,"119",5.9935,0.8981,0.187875,0,0
639315,7691785,"120",6.016925,0.968425,0.14685,0,0
639325,7691785,"121",5.761875,0.999775,0.095375,0,0
639335,7691785,"122",4.28935,0.85775,7.5e-05,0,0
639345,7691785,"123",4.37775,0.87555,0,0,0
639355,7691785,"124",0,,0,0,0
639365,7691785,"125",0,,0,0,0
639375,7691785,"126",4.9814,0.9936,0.001675,0,0
639255,7691775,"149",4.993625,0.998725,0,0,0
639265,7691775,"150",4.92537313432836,0.985074626865672,0,0,0
639275,7691775,"151",4.8955,0.9791,0,0,0
639285,7691775,"152",6.363775,0.999875,0.17055,0,0
639295,7691775,"153",16.383525,1,0.9383,0.553875,0
639305,7691775,"154",16.525425,0.999925,0.9992,0.5046,0
639315,7691775,"155",12.567375,1,0.830225,0.132225,0
639325,7691775,"156",5.8978,1,0.112225,0,0
639335,7691775,"157",5.004175,0.999475,0.00085,0,0
639345,7691775,"158",5,1,0,0,0
639355,7691775,"159",4.99425,0.99885,0,0,0
639365,7691775,"160",5,1,0,0,0
639375,7691775,"161",5,1,0,0,0
639385,7691775,"162",0,,0.011375,0,0
639395,7691775,"163",0,,0.308675,0.0165,0
639405,7691775,"164",0,,0.548125,0.089,0
639255,7691765,"184",1.597375,0.319475,0,0,0
639265,7691765,"185",2.61766169154229,0.523532338308458,0,0,0
639275,7691765,"186",3.617875,0.723575,0,0,0
639285,7691765,"187",4.985875,0.997175,0,0,0
639295,7691765,"188",8.77655,0.999975,0.303625,0.192525,0
639305,7691765,"189",15.1674,1,0.7426,0.6037,0.000175
639315,7691765,"190",14.014,0.99955,0.67645,0.51495,0
639325,7691765,"191",13.089425,1,0.7214,0.331175,0
639335,7691765,"192",13.175325,1,0.7478,0.313275,0
639345,7691765,"193",9.917225,1,0.50705,0.122975,0
639355,7691765,"194",6.836875,1,0.219525,0.011525,0
639365,7691765,"195",5.5496,1,0.0687,0,0
639375,7691765,"196",5.2788,1,0.03485,0,0
639385,7691765,"197",5,1,0,0,0
639395,7691765,"198",0,,0,0,0
639405,7691765,"199",0,,0,0,0
639415,7691765,"200",0,,0,0,0
639425,7691765,"201",0,,0,0,0
639255,7691755,"219",0.383,0.0766,0,0,0
639265,7691755,"220",0.365671641791045,0.073134328358209,0,0,0
639275,7691755,"221",0.924,0.1848,0,0,0
639285,7691755,"222",2.87275,0.57455,0,0,0
639295,7691755,"223",2.827375,0.565475,0,0,0
639305,7691755,"224",1.86325,0.37265,0,0,0
639315,7691755,"225",0.39225,0.07845,0,0,0
639325,7691755,"226",1.086125,0.217225,0,0,0
639335,7691755,"227",10.1936,0.9959,0.437475,0.2449,0
639345,7691755,"228",19.618575,1,0.99995,0.945525,7.5e-05
639355,7691755,"229",14.53855,1,0.7679,0.48505,0
639365,7691755,"230",7.171575,1,0.24045,0.035425,0
639375,7691755,"231",4.853875,0.970775,0,0,0
639385,7691755,"232",2.3345,0.4669,0,0,0
639395,7691755,"233",2.04075,0.40815,0,0,0
639405,7691755,"234",1.534625,0.306925,0,0,0
639415,7691755,"235",0.390625,0.078125,0,0,0
639425,7691755,"236",2.51575,0.50315,0,0,0
639435,7691755,"237",0,,0,0,0
639445,7691755,"238",0,,0,0,0
639455,7691755,"239",0,,0,0,0
639255,7691745,"254",0,0,0,0,0
639265,7691745,"255",0,0,0,0,0
639275,7691745,"256",0.015625,0.002925,0,0,0.00025
639285,7691745,"257",0,0,0,0,0
639295,7691745,"258",0,0,0,0,0
639305,7691745,"259",0,0,0,0,0
639315,7691745,"260",0,0,0,0,0
639325,7691745,"261",0.370625,0.074125,0,0,0
639335,7691745,"262",4.39075,0.87815,0,0,0
639345,7691745,"263",9.675475,1,0.49175,0.105925,0
639355,7691745,"264",11.8684,1,0.85855,0,0
639365,7691745,"265",6.2762,1,0.159525,0,0
639375,7691745,"266",5,1,0,0,0
639385,7691745,"267",4.831375,0.966275,0,0,0
639395,7691745,"268",2.5705,0.5141,0,0,0
639405,7691745,"269",1.46475,0.29295,0,0,0
639415,7691745,"270",0.09725,0.01945,0,0,0
639425,7691745,"271",1.262,0.2524,0,0,0
639435,7691745,"272",1.19675,0.23935,0,0,0
639445,7691745,"273",3.627,0.724525,0,0.000525,0.000175
639455,7691745,"274",0,,0,0,0
639465,7691745,"275",0,,0,0,0
639475,7691745,"276",0,,0,0,0
639255,7691735,"289",0,0,0,0,0
639265,7691735,"290",0,0,0,0,0
639275,7691735,"291",0,0,0,0,0
639285,7691735,"292",0,0,0,0,0
639295,7691735,"293",0,0,0,0,0
639305,7691735,"294",0,0,0,0,0
639315,7691735,"295",0,0,0,0,0
639325,7691735,"296",0.89025,0.17805,0,0,0
639335,7691735,"297",3.973875,0.794775,0,0,0
639345,7691735,"298",4.9985,0.9997,0,0,0
639355,7691735,"299",4.471375,0.894275,0,0,0
639365,7691735,"300",4.857625,0.971525,0,0,0
639375,7691735,"301",4.571375,0.914275,0,0,0
639385,7691735,"302",2.451625,0.490325,0,0,0
639395,7691735,"303",2.9705,0.5941,0,0,0
639405,7691735,"304",4.94225,0.98845,0,0,0
639415,7691735,"305",3.847,0.7694,0,0,0
639425,7691735,"306",4.2285,0.8457,0,0,0
639435,7691735,"307",3.171375,0.634275,0,0,0
639445,7691735,"308",4.98775,0.99755,0,0,0
639455,7691735,"309",5,1,0,0,0
639465,7691735,"310",4.38125,0.87625,0,0,0
639475,7691735,"311",5,1,0,0,0
639485,7691735,"312",0,,5e-05,0,0
639495,7691735,"313",0,,0,0,0
639245,7691725,"323",0,0,0,0,0
639255,7691725,"324",0,0,0,0,0
639265,7691725,"325",0,0,0,0,0
639275,7691725,"326",0,0,0,0,0
639285,7691725,"327",0,0,0,0,0
639295,7691725,"328",0,0,0,0,0
639305,7691725,"329",0,0,0,0,0
639315,7691725,"330",0,0,0,0,0
639325,7691725,"331",2.398375,0.479675,0,0,0
639335,7691725,"332",4.6335,0.9267,0,0,0
639345,7691725,"333",5,1,0,0,0
639355,7691725,"334",3.3875,0.6775,0,0,0
639365,7691725,"335",0.081125,0.016225,0,0,0
639375,7691725,"336",0.090625,0.018125,0,0,0
639385,7691725,"337",0,0,0,0,0
639395,7691725,"338",1.06,0.212,0,0,0
639405,7691725,"339",4.762375,0.952475,0,0,0
639415,7691725,"340",4.99575,0.99915,0,0,0
639425,7691725,"341",5,1,0,0,0
639435,7691725,"342",5,1,0,0,0
639445,7691725,"343",5.2926,1,0.036575,0,0
639455,7691725,"344",5.739,1,0.092375,0,0
639465,7691725,"345",5.0754,1,0.009425,0,0
639475,7691725,"346",5,1,0,0,0
639485,7691725,"347",5,1,0,0,0
639245,7691715,"358",0.005625,0.001125,0,0,0
639255,7691715,"359",0,0,0,0,0
639265,7691715,"360",0.307587064676617,0.0615174129353234,0,0,0
639275,7691715,"361",1.3315,0.2663,0,0,0
639285,7691715,"362",0.9605,0.1921,0,0,0
639295,7691715,"363",0.7235,0.1447,0,0,0
639305,7691715,"364",0.195125,0.039025,0,0,0
639315,7691715,"365",0.44625,0.08925,0,0,0
639325,7691715,"366",3.3215,0.6643,0,0,0
639335,7691715,"367",4.973875,0.994775,0,0,0
639345,7691715,"368",4.789125,0.957825,0,0,0
639355,7691715,"369",3.524375,0.704875,0,0,0
639365,7691715,"370",0,0,0,0,0
639375,7691715,"371",0,0,0,0,0
639385,7691715,"372",0.018375,0.003675,0,0,0
639395,7691715,"373",2.042125,0.408425,0,0,0
639405,7691715,"374",4.1565,0.8313,0,0,0
639415,7691715,"375",5,1,0,0,0
639425,7691715,"376",5,1,0,0,0
639435,7691715,"377",5.0412,1,0.00515,0,0
639445,7691715,"378",8.0758,1,0.384475,0,0
639455,7691715,"379",7.5724,1,0.32155,0,0
639465,7691715,"380",8.0354,1,0.379425,0,0
639475,7691715,"381",6.3362,1,0.167025,0,0
639485,7691715,"382",5,1,0,0,0
639245,7691705,"393",15.042775,0.94415,0.70155,0.534575,0.2419
639255,7691705,"394",5.006175,0.70515,0.146175,0.043075,0.002375
639265,7691705,"395",10.3116169154229,0.922512437810945,0.527810945273632,0.193880597014925,0.0298507462686567
639275,7691705,"396",7.62505,1,0.327825,0.00035,0
639285,7691705,"397",10.3821,1,0.660775,0.0137,0
639295,7691705,"398",8.712575,0.975725,0.474475,0.00545,0
639305,7691705,"399",10.36235,0.91465,0.417325,0.325,0.043875
639315,7691705,"400",11.928875,0.898925,0.476375,0.42295,0.16565
639325,7691705,"401",7.061125,0.96635,0.196775,0.085025,0.015
639335,7691705,"402",3.80575,0.722675,0.02175,0.002625,0
639345,7691705,"403",1.87975,0.37595,0,0,0
639355,7691705,"404",1.123875,0.224775,0,0,0
639365,7691705,"405",0.011375,0.001275,0,0.0006,0.0002
639375,7691705,"406",0.011025,0.001525,0,0.0004,0.00015
639385,7691705,"407",0,0,0,0,0
639395,7691705,"408",0.189875,0.037975,0,0,0
639405,7691705,"409",3.621875,0.724375,0,0,0
639415,7691705,"410",5,1,0,0,0
639425,7691705,"411",5,1,0,0,0
639435,7691705,"412",5,1,0,0,0
639445,7691705,"413",5.1988,1,0.02485,0,0
639455,7691705,"414",5.384025,0.999725,0.048175,0,0
639465,7691705,"415",5,1,0,0,0
639475,7691705,"416",5,1,0,0,0
639485,7691705,"417",5,1,0,0,0
639245,7691695,"428",13.776975,0.975225,0.57705,0.47445,0.240825
639255,7691695,"429",17.0998,0.978225,0.777,0.641425,0.375675
639265,7691695,"430",14.4497263681592,0.999900497512438,0.711940298507463,0.478532338308458,0.101243781094527
639275,7691695,"431",13.22265,1,0.809825,0.24915,0
639285,7691695,"432",8.347125,0.997225,0.419775,0.0004,0
639295,7691695,"433",5.931025,0.990725,0.122175,0,0
639305,7691695,"434",5.72525,1,0.057475,0.02915,0.01535
639315,7691695,"435",19.123075,1,0.91155,0.718425,0.450425
639325,7691695,"436",21.13365,0.948,0.90925,0.91315,0.6819
639335,7691695,"437",17.4773,0.913625,0.811725,0.724025,0.3368
639345,7691695,"438",4.212,0.36685,0.18015,0.12345,0.0181
639355,7691695,"439",0,0,0,0,0
639365,7691695,"440",0,0,0,0,0
639375,7691695,"441",0.156875,0.031375,0,0,0
639385,7691695,"442",0.085625,0.017125,0,0,0
639395,7691695,"443",1.126125,0.225225,0,0,0
639405,7691695,"444",4.746875,0.949375,0,0,0
639415,7691695,"445",4.5325,0.9065,0,0,0
639425,7691695,"446",4.886125,0.977225,0,0,0
639435,7691695,"447",5,1,0,0,0
639445,7691695,"448",4.892625,0.978525,0,0,0
639455,7691695,"449",4.99275,0.99855,0,0,0
639465,7691695,"450",5,1,0,0,0
639475,7691695,"451",5,1,0,0,0
639485,7691695,"452",5,1,0,0,0
639245,7691685,"463",0.433706467661692,0.0867412935323383,0,0,0
639255,7691685,"464",0.0876865671641791,0.0175373134328358,0,0,0
639265,7691685,"465",0.594292220489592,0.118858444097918,0,0,0
639275,7691685,"466",2.08072139303483,0.416144278606965,0,0,0
639285,7691685,"467",1.67014925373134,0.334029850746269,0,0,0
639295,7691685,"468",4.35,0.87,0,0,0
639305,7691685,"469",5,1,0,0,0
639315,7691685,"470",3.58171641791045,0.647487562189055,0.0423383084577114,0.000796019900497512,0
639325,7691685,"471",6.35624378109453,0.575547263681592,0.279402985074627,0.173034825870647,0.00800995024875622
639335,7691685,"472",12.6410696517413,0.80181592039801,0.604950248756219,0.461442786069652,0.140572139303483
639345,7691685,"473",12.9250995024876,0.869900497512438,0.60407960199005,0.428482587064677,0.18589552238806
639355,7691685,"474",1.53114427860697,0.23363184079602,0.0453731343283582,0,0
639365,7691685,"475",0.015547263681592,0.00310945273631841,0,0,0
639375,7691685,"476",0,0,0,0,0
639385,7691685,"477",0.108457711442786,0.0216915422885572,0,0,0
639395,7691685,"478",0.143532338308458,0.0287064676616915,0,0,0
639405,7691685,"479",0.834203980099503,0.166840796019901,0,0,0
639415,7691685,"480",1.54614427860697,0.309228855721393,0,0,0
639425,7691685,"481",2.38569651741293,0.477139303482587,0,0,0
639435,7691685,"482",3.92189054726368,0.784378109452736,0,0,0
639445,7691685,"483",4.55883084577114,0.911766169154229,0,0,0
639455,7691685,"484",5,1,0,0,0
639465,7691685,"485",5,1,0,0,0
639475,7691685,"486",5,1,0,0,0
639485,7691685,"487",5,1,0,0,0
639245,7691675,"498",0.01525,0.00305,0,0,0
639255,7691675,"499",0.011125,0.002225,0,0,0
